Year,disaster_type,Country,Location,Start Year,End Year,total_deaths,total_affected,total_damages,CPI
2013,Storm,China,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Heilongjiang Sheng, Hunan Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Yunnan Sheng provinces",2013,2013,11,50000,118000,90.01044002
2013,Storm,France,"Alpes-Maritimes district (Provence-Alpes-Cote-d'Azur province) ; Val?e du Rh?ne (Rhone-Alpes province) ; Auvergne, Alsace, Bretagne, Normandie provinces",2013,2013,1,0,0,90.01044002
2013,Storm,United Kingdom of Great Britain and Northern Ireland (the),"East Sussex, West Sussex (Sussex), Kent district (England province) ; Leatherhead, Dorking cities (Surrey district, England province)",2013,2013,5,0,0,90.01044002
2013,Flood,Colombia,"Boyaca, Caldas, Cundinamarca, Huila, Quindio, Risaralda, Choco, Valle del Cauca, Magdalena, Bolivar, Antioquia, Atlantico, Cauca provinces",2013,2013,7,51781,2000,90.01044002
2013,Storm,Germany,"Hamburg, Schleswig-Holstein, Niedersachsen, Bremen provinces",2013,2013,0,0,0,90.01044002
2013,Storm,China,"Fujian Sheng, Zhejiang Sheng, Shanghai Shi provinces",2013,2013,8,475000,6700000,90.01044002
2013,Flood,China,"Gansu Sheng, Sichuan Sheng provinces",2013,2013,11,280500,555000,90.01044002
2013,Flood,Afghanistan,"Sholey village (Yawan district, Badakhshan province), Nasaje village (Daman district, Kandahar province), Khakani area of Kunduz city (Kunduz district, Kunduz province), Saydkhel, Bagram, Charikar districts (Parwan province), Hirat, Badghis, Farah provinces",2013,2013,10,5000,0,90.01044002
2013,Flood,Austria,"Salzburg,Tirol, Vorarlberg provinces",2013,2013,4,200,1000000,90.01044002
2013,Flood,Brazil,"Xerem town (Duque De Caxias district, Rio de Janeiro province)",2013,2013,4,200000,2000,90.01044002
2013,Flood,Brazil,"Petropolis, Magaratiba, Niteroi, Angra dos Reis districts (Rio de Janeiro province) Xerem, Duque de Caxias towns (Duque de Caxais district, Rio de Janeiro province)",2013,2013,30,1510,1500,90.01044002
2013,Flood,Brazil,"Belford Roxo, Duque de Caxias, Nilopolis, Nova Igua?u, Queimados, Rio de Janeiro and Sao JoaoDe Meriti districts (Rio de Janeiro province)",2013,2013,2,2000,0,90.01044002
2013,Flood,Brazil,"Espirito Santo, Minas Gerais provinces",2013,2014,64,43300,540000,90.01044002
2013,Earthquake,China,"Gannan Tibetan, Longnan, Dingxi, Tianshui, Baiyin, Lanzhou districts (Gansu Sheng province)",2013,2013,95,123887,1000000,90.01044002
2013,Earthquake,China,"Benzilan village (Deqin Xian area, Deqen Tibetan district, Yunnan Sheng province)",2013,2013,3,538050,155000,90.01044002
2013,Flood,China,"Meijia village (Tongnan area, Name Unknown district, Chongqing Shi province), Huilongzhen village (Qionglai Shi area, Chengdu district, Sichuan Sheng province), Shimian Xian, Ya'an Shi areas (Ya'an district, Sichuan Sheng province), Qingchuan Xian area (Guangyuan district, Sichuan Sheng province), Ordos city (Ordos district, Nei Mongol Zizhiqu province), Anhui Sheng, Hubei Sheng, Hebei Sheng, Shanxi Sheng, Zheijiang Sheng provinces",2013,2013,55,625000,1400000,90.01044002
2013,Flood,China,"Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng provinces",2013,2013,118,1075000,4960000,90.01044002
2013,Flood,Czech Republic (the),"Chomutov, Most, Louny, Litomence, Teplice, Usti nad Labem, Decin districts (Ustecky region), Praha district (Praha region) , Pribram, Benesov, Beroun, Praha-zapad, Praha-vychod, Kolin, Kutna Hora, Rakovnik, Kladno, Melnik, Mlada Boleslav, Nymburk districts (Stredocesky region, Stredocesky and Praha provinces), Prachatice, Starkonice, Pisek, Tabor, Jindrichuv Hradec, Ceske Budejovice, Cesky Krumlov disticts (Jihocesky region, Jihocesky province), Pardubice, Usti nad Orlici, Svitavy, Chrudim districts (Pardubicky region, Vychodocesky province)",2013,2013,15,1300000,828552,90.01044002
2013,Flood,Ecuador,"Carchi, Chimborazo, El Oro, Esmeraldas, Guayas, Imbabura, Los Rios, Manabi, Morona Santiago, Napo, Orellana, Pastaza, Pichincha, Santa Elena, Santo Domingo de los Tsachilas, Tungurahua provinces",2013,2013,0,25567,0,90.01044002
2013,Flood,Ghana," Gushiegu, Mamprusi East, Mion, Nanumba North, Nanumba South, Saboba, Sagnerigu, Savelugu Nanton, Tamale North Sub Metro, Tatale, Tolon, Yendi Municipal, Zabzugu districts (Northern province), Afadzato South district (Volta province)",2013,2013,5,25000,0,90.01044002
2013,Earthquake,Indonesia,"Aceh Tengah, Bener Meriah districts (Nangroe Aceh Darussalam province)",2013,2013,48,55935,130000,90.01044002
2013,Flood,Indonesia,"Kota Manado, Kepulauan-sangihe districts (Sulawesi Utara province), Rokanhulu district (Riau province)",2013,2013,17,58040,2000,90.01044002
2013,Flood,Indonesia,"Galala, Passo, Sirimau, Teluk Ambon, Leitimur Selatan areas (Kota Ambon district, Maluku province), Kedaton, Rajabassa, Sukabumi, Teluk Betung areas (Kota Bandarlampung district, Lampung province)",2013,2013,12,8140,0,90.01044002
2013,Flood,India,"Uttarakhand, Himachal Pradesh, Uttar Pradesh, Bihar, Karnataka, Kerala, Gujarat, West Bengal provinces",2013,2013,6054,504473,1100000,90.01044002
2013,Flood,Cameroon,"Dougui village (Kai Kai area, Mayo-Danay district, Extr?me - Nord province)",2013,2013,0,805,0,90.01044002
2013,Flood,Georgia,Guria province,2013,2013,0,1000,0,90.01044002
2013,Storm,Armenia,Armavir province,2013,2013,0,64000,60000,90.01044002
2013,Storm,Switzerland,"Lausanne city (Vaud province) ; Geneva, Jura, Neuchatel provinces",2013,2013,0,84,250000,90.01044002
2013,Storm,China,"Hainan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Guangdong Sheng provinces",2013,2013,3,25000,26000,90.01044002
2013,Storm,Spain,"Bilbao city (Bizkaia district, Pa?s Vasco/Euskadi province) ; Galicia province",2013,2013,0,0,0,90.01044002
2013,Storm,Australia,"Brisbane, Ipswich, Bundaberg, Rockhampton districts (Queensland province), New South Wales province",2013,2013,6,7500,2000000,90.01044002
2013,Storm,Central African Republic,"Bimbo district (Ombella M'Poko province), Bouar district (Nana-Mamb?r? province), Bangui district (Bangui province)",2013,2013,0,8744,0,90.01044002
2013,Storm,Canada,Toronto district (Ontario province),2013,2013,0,0,1410000,90.01044002
2013,Storm,China,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",2013,2013,88,8000000,2120000,90.01044002
2013,Storm,China,"Fuqing Shi, Fuzhou Shi areas (Fuzhou district, Fujian Sheng province), Ningde, Putian, Sanming district (Fujian Sheng province)",2013,2013,0,189800,376000,90.01044002
2013,Storm,China,Hainan Sheng province,2013,2013,0,5000,20000,90.01044002
2013,Storm,United Kingdom of Great Britain and Northern Ireland (the),"Humberside district (England province) ; Rhyl city (Clwyd district, Wales province) ; Clwyd, Gwynedd districts (North Wales, Wales province) ; Boston city (Lincolnshire district), Scarborough, Whitby cities (North Yorkshire district), Lowestoft city (Suffolk district), Great Yarmouth (Norfolkshire district), Dover city (Kent district), East Yorkshire area (Humberside district) (England province)",2013,2013,2,4200,0,90.01044002
2013,Flood,Bahamas (the),New Providence region (Administrative unit not available),2013,2013,0,1000,45000,90.01044002
2013,Flood,Bolivia (Plurinational State of),"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",2013,2013,25,145000,2500,90.01044002
2013,Flood,China,"Chongqing Shi, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng provinces",2013,2013,12,200000,333000,90.01044002
2013,Flood,China,"Anhui Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng provinces",2013,2013,15,10000,277000,90.01044002
2013,Earthquake,Afghanistan,"Kama, Dehbala, Lalpur, Surkhrod, Kuzkunar, Sherzad, Khogyani, Chaparhar, Dara-e-Nur, Goshta, Durbaba, Muhmand Dara, Behsud, Jalalabad, Batikot, Hesarak, Shinwar, Achin districts (Nangarhar province), Nurgal, Khaskunar, Sarkani, Chawkay (Kunar province)",2013,2013,18,3531,0,90.01044002
2013,Flood,Afghanistan,"Baghlan, Ghor, Balkh provinces",2013,2013,20,9500,0,90.01044002
2013,Flood,Afghanistan,"Kabul, Khost, Kunar, Paktya, Nangarrhar provinces",2013,2013,52,2597,0,90.01044002
2013,Flood,Afghanistan,"Shakardara, Paghman, Kabul districts (Kabul province), Chak, Jaghatu, Nerkh, Saydabad (Wardak province) ",2013,2013,31,0,0,90.01044002
2013,Landslide,Afghanistan,Zebak district (Badakhshan province),2013,2013,24,1000,0,90.01044002
2013,Flood,Angola,Luanda district (Luand province),2013,2013,9,1000,0,90.01044002
2013,Storm,Argentina,"Banfield city (Lomas de Zamora district, Buenos Aires province), Chivilcoy district (Buenos Aires province).",2013,2013,4,12,2000,90.01044002
2013,Flood,Argentina,"Buenos Aires city (Buenos Aires D.f. province), La Plata city (La Plata district, Buenos Aires province)",2013,2013,52,350000,1300000,90.01044002
2013,Extreme temperature ,Armenia,Yerevan province,2013,2014,0,12000,0,90.01044002
2013,Wildfire,Australia,"Dunnaley, Boomer Bay cities (Sorell (M) district, Tasmania province), Sommers Bay (Tasman district, Tasmania province), Bicheno city (Glamorgan/Spring Bay (M) district, Tasmania province); New South Wales, Victoria",2013,2013,1,450,98000,90.01044002
2013,Wildfire,Australia,Blue Mountains (C) district (New South Wales province),2013,2013,2,990,268000,90.01044002
2013,Storm,Belgium,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",2013,2013,0,0,0,90.01044002
2013,Storm,Belgium,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",2013,2013,0,0,0,90.01044002
2013,Flood,Benin,"Karimama, Malanville districts (Alibori province)",2013,2013,0,32735,0,90.01044002
2013,Epidemic,Benin,"Acomey-Calavi, Allada, Cotonou, Grand-Popo, Porto-Novo, Seme-Kppjdi, So-Ava, Toviklin",2013,2013,6,486,0,90.01044002
2013,Wildfire,Benin,"Alloya village (Chee-Ahomadegbe, Lalo district, Couffo Province)",2013,2013,1,2759,0,90.01044002
2013,Flood,Burkina Faso,Hauts-bassins province,2013,2013,2,11396,0,90.01044002
2013,Storm,Bangladesh,"Natore, Naogaon districts (Rajshahi province)",2013,2013,2,25020,0,90.01044002
2013,Storm,Bangladesh,"Sadar, Akhaura, Bijoynagar areas (Brahamanbaria district, Chittagong province)",2013,2013,31,8543,20000,90.01044002
2013,Storm,Bangladesh,"Patuakhali, Bhola, Barguna districts (Barisal province)",2013,2013,17,1498644,0,90.01044002
2013,Extreme temperature ,Belarus,"Brest, Pinsk, Luninec, Stolin districts (Brest province), Verhnedvinsk, Miory, Sharkovshchina, Shumilino, Gorodok, Beshenkovichi districts (Vitebsk province), Borisov, Berezino, Stolbtsy, Molodechno districts (Minsk province), Bobruisk, Chausy, Mstislav, Slavgorod, Mogilev districts (Mogilev province), Rogachev, Zhitkovichi, Petrikov, Mozyr, Rechitsa, Chechersk, Gomel, Loev, Lel'chitsy, El'sk, Narovlja, Kalinkovichi, Svetlogorsk, Zhlobin, Vetka, Dobrush, Bragin districts (Gomel province)",2013,2013,4,11325,0,90.01044002
2013,Extreme temperature ,Bolivia (Plurinational State of),"Cocapata village (Ayopaya district, Cochabamba province), Quime village (Inquisivi district, La Paz province), Tinquipaya areas (Tomas Frias district, Potosi province), Unc?a, Llallagua areas (Rafael Bustillo district, Potosi province), Colquechaca area (Chayanta district, Potosi province), Tomave area (Antonio Quijarro district, Potosi province)",2013,2013,18,17490,0,90.01044002
2013,Drought,Bolivia (Plurinational State of),"Tarija, Santa Cruz, Chuquisaca, Cochabamba, Beni, La Paz provinces",2013,2013,0,340355,0,90.01044002
2013,Landslide,Bolivia (Plurinational State of),"Caranavi town (Caranavi Province, La Paz department)",2013,2013,19,29,0,90.01044002
2013,Flood,Brazil,Lajedinho district (Bahia province),2013,2013,19,600,2000,90.01044002
2013,Storm,Brazil,"Taquarituba town (Taquarituba district, Sao Paulo province), Santa Catarina province",2013,2013,2,13864,90000,90.01044002
2013,Flood,Botswana,"Dukwi, Lephashe, Zoroga, Tsokootshaa, Nata, Tutume, Senete, Ditladi, Masunga, Mrapong, Gweta, Ditladi, Sowa, Natale, Mmandunyane, Borolong villages (Central province)",2013,2013,12,4210,0,90.01044002
2013,Flood,Central African Republic,"Issongo, Bea-Rex Makambo, Sara Banga-2-Gbaya Dombia, Bibal?, Souma Poto Poto, Fondo Yakite, Sara-Dah areas (Bangui district, Bangui province)",2013,2013,0,32993,0,90.01044002
2013,Epidemic,Central African Republic,"Ngaoundaye, Abba and Carnot, Begoua, Mbalki",2013,2013,0,63,0,90.01044002
2013,Extreme temperature ,Canada,"Ontario, Quebec provinces",2013,2013,10,0,200000,90.01044002
2013,Flood,Canada,"Calgary city (Division No. 6 district, Southern Alberta province)",2013,2013,4,100000,5700000,90.01044002
2013,Storm,Switzerland,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",2013,2013,0,0,0,90.01044002
2013,Extreme temperature ,Chile,"Biobio, Libertador Gral. Bernardo O'Higgins, Maule, Metropolitana, Valparaiso provinces",2013,2013,0,0,1000000,90.01044002
2013,Storm,China,"Jiangxi Sheng, Guangxi Zhuangzu Zizhiqu provinces",2013,2013,12,217000,154000,90.01044002
2013,Storm,China,"Anhui Sheng, Hubei Sheng, Jiangsu Sheng provinces",2013,2013,2,13500,124000,90.01044002
2013,Earthquake,China,"Eryuan Xian, Yangbi Yi Zizhixian, Yunlong Xian areas (Dali Bali district, Yunnan Sheng province)",2013,2013,0,427740,56000,90.01044002
2013,Earthquake,China,"Lushan area (Ya'an district, Sichuan Sheng province)",2013,2013,198,2198785,6800000,90.01044002
2013,Earthquake,China,"Changling area (Songyuan district, Jilin Sheng province)",2013,2013,0,58300,0,90.01044002
2013,Earthquake,China,"Badong area (Enshi Tujia and Miao district, Hubei Sheng province), Zigui, Xingshan areas (Yichang district, Hubei Sheng province)",2013,2013,0,90500,6300,90.01044002
2013,Earthquake,China,Dali Bai district (Yunnan Sheng province),2013,2013,0,80555,38000,90.01044002
2013,Earthquake,China,"Keping Xian area (Aksu district, Xinjiang Uygur Zizhiqu province)",2013,2013,0,2000,0,90.01044002
2013,Mass movement (dry),China,"Zhaojiagou village (Zhaotong district, Yunnan Sheng province)",2013,2013,46,2,8000,90.01044002
2013,Flood,China,"Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guizhou Sheng provinces",2013,2013,20,255000,165000,90.01044002
2013,Flood,China,Guangdong Sheng province,2013,2013,12,100000,445000,90.01044002
2013,Flood,China,"Dujiangyan Shi area (Chengdu district, Sichuan Sheng province), Wenchuan Xian area (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Beichuan Xian area (Mianyang district, Sichuan Sheng province)",2013,2013,233,3500000,4621600,90.01044002
2013,Flood,China,"Jilin Sheng, Gansu Sheng, Heilongjiang Sheng, Xinjiang Uygur Zizhiqu, Sichuan Sheng provinces",2013,2013,36,718500,1400000,90.01044002
2013,Flood,China,Shandong Sheng provinces,2013,2013,10,125000,571000,90.01044002
2013,Flood,China,"Qinghai Sheng, Nei Mongol Zizhiqu provinces",2013,2013,43,255000,457000,90.01044002
2013,Flood,China,"Gansu Sheng, Sichuan Sheng, Shandong Sheng provinces",2013,2013,17,150030,343000,90.01044002
2013,Flood,China,"Hainan Sheng, Yunnan Sheng, Sichuan Sheng provinces",2013,2013,0,90000,410000,90.01044002
2013,Landslide,China,"Mozhugongka Xian area (Lhassa district, Xizang Zizhiqu province)",2013,2013,83,0,0,90.01044002
2013,Landslide,China,"Zhongxing village (Dujiangyan Shi area, Chengdu district, Sichuan Sheng province)",2013,2013,17,0,0,90.01044002
2013,Landslide,China,"Sinan area (Tongren district, Guizhou Sheng province)",2013,2013,11,2,0,90.01044002
2013,Storm,China,"Guangdong Sheng, Fujian Sheng, Zhejiang Sheng, Jiangxi Sheng, Anhui Sheng provinces",2013,2013,9,390150,460000,90.01044002
2013,Storm,China,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces",2013,2013,7,21000,177000,90.01044002
2013,Storm,China,"Guangdong Sheng, Zheijiang Sheng, Fujian Sheng provinces",2013,2013,1,3000,253000,90.01044002
2013,Storm,China,Guangdong Sheng province,2013,2013,20,506000,0,90.01044002
2013,Storm,China,"Hainan Sheng, Guangdong Sheng provinces",2013,2013,74,0,0,90.01044002
2013,Storm,China,Hainan Sheng province,2013,2013,5,51800,0,90.01044002
2013,Extreme temperature ,China,Shanghai Shi province,2013,2013,40,0,0,90.01044002
2013,Drought,China,"Yunnan Sheng, Sichuan Sheng, Shaanxi Sheng, Qinghai Sheng, Shanxi Sheng, Gansu Sheng provinces",2013,2013,0,5000000,0,90.01044002
2013,Epidemic,Congo (the),,2013,2013,16,1071,0,90.01044002
2013,Earthquake,Colombia,"Narino, Cauca, Risaralda, Quindio,Valle Del Cauca provinces",2013,2013,0,10015,4000,90.01044002
2013,Epidemic,Colombia,"valle de Cauca, Tolima, Santander, Cesar, meta, England, Norte de santander, Atlantic, Bolivar, Cordoba, Putumayo, Barrranquilla, Casanare, Huila, Magdalena, Sucre, Arauca, Quindiio, Vaupes, Vichada, Boyaca, Caqueta, Caldas, La Guajira",2013,2013,91,1171,0,90.01044002
2013,Epidemic,Costa Rica,Pacific coastal villages,2013,2013,3,12000,0,90.01044002
2013,Flood,Cuba,La Habana,2013,2013,2,227,0,90.01044002
2013,Storm,Germany,Wassel village (Niedersachsen province) ; Baden-W?rttemberg province,2013,2013,0,0,4800000,90.01044002
2013,Flood,Germany,"Gera, Greiz, Saale-Holzland, Altenburger cities (Thueringen province), Magdeburg city (Sachsen-Anhalt province), Wurzburg, Regensburg cities (Oberpfalz distric), Passau city (Niederbayern distric), Rosenheim city (Oberbayern distric) (Bayern province), Grimma city (Sachsen province) ; Brandenburg, Baden-Wurttemberg province",2013,2013,4,6350,12900000,90.01044002
2013,Storm,Germany,"Niedersachsen, Schleswig Holstein province",2013,2013,7,2,0,90.01044002
2013,Storm,Denmark,"Aarhus, Bornholm, Frederiksberg, Fyn, Nordjylland, Ribe, Ringkoebing, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg, Frederiksborg, Koebenhavn, Roskilde provinces",2013,2013,1,0,0,90.01044002
2013,Storm,Denmark,"Aarhus, Bornholm, Frederiksberg, Fyn, Nordjylland, Ribe, Ringkoebing, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg, Frederiksborg, Koebenhavn, Roskilde provinces",2013,2013,1,0,0,90.01044002
2013,Landslide,Ecuador,"Pueblo Nuevo community (Camillo Ponce Enriquez district, Azuay province)",2013,2013,10,0,0,90.01044002
2013,Landslide,Ecuador,"Tabete (Esmeraldas district, Esmeraldas province)",2013,2013,14,0,0,90.01044002
2013,Drought,Ecuador,"Zapotillo, Celica, Paltas, Macara, Sozoranga districts (Loja province)",2013,2013,0,3165,0,90.01044002
2013,Flood,Spain,"Huesca district (Aragon province), Lleida district (Catalu?a/Catalunya province)",2013,2013,0,600,0,90.01044002
2013,Flood,Ethiopia,"Korahe, Jarar, Shabelle districts (Somali province), Wolayita, Sidama districts (SNNPR province)",2013,2013,0,51500,2200,90.01044002
2013,Epidemic,Ethiopia,South Omo,2013,2013,55,141,0,90.01044002
2013,Epidemic,Ethiopia,"South Omo, Arbaminch zones",2013,2013,55,141,0,90.01044002
2013,Epidemic,Ethiopia,"Wrader, Kprahe, Gode, Adfer, Liben",2013,2013,0,6,0,90.01044002
2013,Flood,France,"Luz-Saint-Sauveur city (Hautes Pyr?n?es distric), Saint-B?at city, (Haute-Garonne district) (Midi-Pyrenees province) ; Garonne, Pique rivers (Haute-Garonne district, Midi-Pyrenees province) ; Pyrenees-Atlantiques district (Aquitaine province)",2013,2013,2,2000,655000,90.01044002
2013,Storm,France,"Basse-Normandie, Haute-Normandie, Nord-Pas-de-Calais, Bretagne provinces",2013,2013,1,0,0,90.01044002
2013,Flood,United Kingdom of Great Britain and Northern Ireland (the),"Oxford city (Oxfordshire district), Devon city (Devonshire district) (England province) ; Wales, Scotland provinces",2013,2014,2,600,1500000,90.01044002
2013,Storm,United Kingdom of Great Britain and Northern Ireland (the),All country affected (no data),2013,2013,4,0,0,90.01044002
2013,Extreme temperature ,United Kingdom of Great Britain and Northern Ireland (the),"England, Wales provinces",2013,2013,760,0,0,90.01044002
2013,Storm,Georgia,Adjara Aut.Rep. province,2013,2013,0,1750,0,90.01044002
2013,Flood,Georgia,"Samergelo and Zemo (upper) Svaneti, Guria, Adjara Aut. Rep., Mtskheta-Mtianeti provinces",2013,2013,0,24000,0,90.01044002
2013,Epidemic,Ghana,"Obuasi Municipality district, Ejura/Sekyedumase district (Ashanti region)",2013,2013,18,560,0,90.01044002
2013,Flood,Guinea,"Dinguiraye district (Faranah province), Siguiri district (Kankan province), Macenta district (Nzerekore province)",2013,2013,0,11106,0,90.01044002
2013,Epidemic,Guinea,Matoto district (Conakry region),2013,2013,0,143,0,90.01044002
2013,Flood,Gambia (the),"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",2013,2013,2,3300,0,90.01044002
2013,Earthquake,Guatemala,"Ciudad Tecun Uman city (Ayutla district, San Marcos province)",2013,2013,1,572,2000,90.01044002
2013,Epidemic,Guatemala,"Ratalhuleu, San Rosa, Guatemala Sur, Zacapa, Izabal, Jutipan Quetzaltenango, Escuintla, Jutlapa, Peten, Chiquimula",2013,2013,8,1977,0,90.01044002
2013,Epidemic,Honduras,"Tegucigalpa, San Pedro Sula, Juticalpa, Comayagua, Copan, La Ceiba; Choluteca, Choloma, La Paz, Catacamas, TEla, Marcovia, Danli, Santa Barbara, SAn Marcos de Ocotepeque, Trujillo, Cortes",2013,2013,27,34128,0,90.01044002
2013,Flood,Haiti,"Artibonite, Nord Ouest, Centre provinces",2013,2013,6,33265,0,90.01044002
2013,Storm,Hungary,"Somogy, Fejer, Zala, Komarom-esztergom, Tolna, Gyor-moson-sopron, Borsod-abauj-zemplen, Szablocs-szatmar-bereg, Veszpr?m provinces",2013,2013,0,14000,0,90.01044002
2013,Earthquake,Hungary,Heves province,2013,2013,0,1800,0,90.01044002
2013,Flood,Hungary,Budapest province,2013,2013,0,48565,0,90.01044002
2013,Earthquake,Indonesia,Nangroe Aceh Darussalam province,2013,2013,1,515,0,90.01044002
2013,Earthquake,Indonesia,Nangroe Aceh Darussalam province,2013,2013,1,2738,0,90.01044002
2013,Volcanic activity,Indonesia,Karo district (Sumatera Utara province),2013,2013,0,29727,0,90.01044002
2013,Flood,Indonesia,Dki Jakarta province,2013,2013,34,248846,3000000,90.01044002
2013,Flood,Indonesia,"Manggala, Biringkanaya, Panakkukang, Tamalanrea areas (Kota Makassar district, Sulawesi Selatan province), Pangkajene Kepulauan, Maros, Jeneponto, Barru, Gowa districts (Sulawesi Selatan province)",2013,2013,8,1000,0,90.01044002
2013,Flood,Indonesia,"Blora district (Jawa Tengah province), Bojonegoro, Ngawi, Tuban, Lamongan, Gresik districts (Jawa Timur province)",2013,2013,11,115000,0,90.01044002
2013,Flood,Indonesia,"Penejam Paser Utara district (Kalimantan Timur province), Sekadau district (Kalimantan Barat province), Bonebolango district (Gorontalo province), Naganraya district (Nangroe Aceh Darussalam province)",2013,2013,0,23640,0,90.01044002
2013,Flood,Indonesia,"Stabat, Batang Serangan, Secanggang, Wampu, Padang Tualang villages (Langkat district, Sumatera Utara province)",2013,2013,0,16000,0,90.01044002
2013,Flood,Indonesia,Kota Tebingtinggi district (Sumatera Utara province),2013,2013,0,22500,2000,90.01044002
2013,Flood,Indonesia,"Bojonegoro, Tuban, Gresik, Mojokerto districts (Jawa Timur province)",2013,2013,4,84250,2000,90.01044002
2013,Flood,Indonesia,Belu district (Nusatenggara Timur province),2013,2013,3,13860,0,90.01044002
2013,Landslide,Indonesia,"Agam district (Sumatera Barat province), Kerinci district (Jambi province)",2013,2013,21,3,0,90.01044002
2013,Landslide,Indonesia,"Cililin village (Bandung district, Jawa Barat province)",2013,2013,13,0,0,90.01044002
2013,Storm,India,"Bihar, Jharkhand provinces",2013,2013,32,0,0,90.01044002
2013,Storm,India,Uttar Pradesh province,2013,2013,9,0,0,90.01044002
2013,Earthquake,India,Administrive unit not available district (Jammu and Kashmir province),2013,2013,3,59350,120000,90.01044002
2014,Flood,Indonesia,"Kota Manado, Minahasa Utara, Kota Tomohon, Minahasa, Minahasa Selatan, Kepulauan-sangihe districts (Sulawesi Utara province)",2014,2014,20,128182,153000,91.47061409
2014,Flood,Indonesia,"Subang, Indramayu districts (Jawa Barat province), Demak, Kudus districts (Jawa Tengah province), Jombang district (Jawa Timur province)",2014,2014,0,260350,173000,91.47061409
2014,Flood,Colombia,"Tandandao, Santa Rosa, Sanandocito, Marqueza, Teatino, Canaveral, Chambacu, San Augustin, Brisas, Charco Hondo, Barranconcito, Loma de CHupey, Barrancon, Charco Largo cities (Sipi district, Choco province)",2014,2014,0,8978,0,91.47061409
2014,Landslide,Argentina,"El Rodeo town (Ambato district, Catamarca province)",2014,2014,24,350,0,91.47061409
2014,Extreme temperature ,Australia,"Western Australia, Victoria provinces",2014,2014,139,0,0,91.47061409
2014,Wildfire,Australia,"Kalamunda (S), Mundaring (S) districts (Perth Hills region, Western Australia province)",2014,2014,2,168,25000,91.47061409
2014,Extreme temperature ,Belarus,"Minsk, Grodno, Vitebsk, Mogilev provinces",2014,2014,2,31500,0,91.47061409
2014,Landslide,Bolivia (Plurinational State of),"Trinidad town (Cercado Province, Beni department), Rurrenabaque town (General Jose Ballivi province, Beni department); Cochabamba, La Paz, Chuquisaca, Oruro, Tarija, Santa Cruz, Potosi, Pando departments",2014,2014,74,11400,200000,91.47061409
2014,Flood,Brazil,"Itaoca, Apiai districts (Sao Paulo province)",2014,2014,20,600,0,91.47061409
2014,Extreme temperature ,Canada,"Ontario, Manitoba, Saskatchewan provinces",2014,2014,0,0,0,91.47061409
2014,Storm,Spain,Galicia province,2014,2014,3,0,0,91.47061409
2014,Flood,France,"Hyeres, Lavandou city (Var district, Provence-Alpes-Cote-d'Azur province) ; Cote d'Azur region (Alpes Maritimes district, Provence-Alpes-Cote-d'Azur province)",2014,2014,4,1000,0,91.47061409
2014,Storm,France,"Biarritz city (Pyrenees-Atlantique district, Aquitaine province)",2014,2014,2,0,0,91.47061409
2014,Flood,United Kingdom of Great Britain and Northern Ireland (the),"Muchelney village (Somerset levels area, Somersetshire district, England province) ; Devon East area (Devonshire district, England province) ; Kent district (Southern England, England province)",2014,2014,0,540,624000,91.47061409
2014,Earthquake,Greece,"Lixouri, Kounopetra, Fiskardo villages (Kefalonia Isl., Kefallinias district, Ionioi Nisoi province)",2014,2014,0,2023,178000,91.47061409
2014,Flood,Honduras,"Atlantida, Colon provinces",2014,2014,0,20000,0,91.47061409
2014,Volcanic activity,Indonesia,Karo district (Sumatera Utara province),2014,2014,32,32002,83000,91.47061409
2014,Flood,Indonesia,"Tangerang district (Banten province), Dki Jakarta province",2014,2014,32,20000,600000,91.47061409
